,name,SMILES,Status,Experimental value,Class
196,108-90-7,c1ccc(cc1)Cl,Training,Inactive,0
197,541-73-1,c1cc(cc(c1)Cl)Cl,Training,Inactive,0
198,120-82-1,c1cc(c(cc1Cl)Cl)Cl,Training,Inactive,0
199,108-70-3,c1c(cc(cc1Cl)Cl)Cl,Training,Inactive,0
200,634-66-2,c1cc(c(c(c1Cl)Cl)Cl)Cl,Training,Active,1
201,634-90-2,c1c(cc(c(c1Cl)Cl)Cl)Cl,Training,Inactive,0
202,608-93-5,c1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,Inactive,0
203,583-53-9,c1ccc(c(c1)Br)Br,Training,Inactive,0
204,108-36-1,c1cc(cc(c1)Br)Br,Training,Inactive,0
205,106-37-6,c1cc(ccc1Br)Br,Training,Inactive,0
206,615-54-3,c1cc(c(cc1Br)Br)Br,Training,Inactive,0
207,626-39-1,c1c(cc(cc1Br)Br)Br,Training,Inactive,0
208,94-99-5,c1cc(c(cc1Cl)Cl)CCl,Training,Inactive,0
209,320-60-5,FC(F)(F)c1ccc(cc1Cl)Cl,Training,Inactive,0
210,434-64-0,Fc1c(F)c(F)c(c(F)c1(F))C(F)(F)F,Training,Inactive,0
211,120-83-2,Oc1ccc(cc1Cl)Cl,Training,Inactive,0
212,583-78-8,Oc1cc(ccc1Cl)Cl,Training,Inactive,0
213,87-65-0,Oc1c(cccc1Cl)Cl,Training,Inactive,0
214,591-35-5,Oc1cc(cc(c1)Cl)Cl,Training,Inactive,0
215,933-78-8,Oc1cc(cc(c1Cl)Cl)Cl,Training,Inactive,0
216,95-95-4,Oc1cc(c(cc1Cl)Cl)Cl,Training,Inactive,0
217,88-06-2,Oc1c(cc(cc1Cl)Cl)Cl,Training,Inactive,0
218,58-90-2,Oc1c(cc(c(c1Cl)Cl)Cl)Cl,Training,Inactive,0
219,87-86-5,Oc1c(c(c(c(c1Cl)Cl)Cl)Cl)Cl,Training,Inactive,0
220,95-56-7,Oc1ccccc1Br,Training,Inactive,0
221,591-20-8,Oc1cccc(c1)Br,Training,Inactive,0
222,615-58-7,Oc1ccc(cc1Br)Br,Training,Inactive,0
223,118-79-6,Oc1c(cc(cc1Br)Br)Br,Training,Inactive,0
224,15499-27-1,c1cc(ccc1CCCC)Cl,Training,Inactive,0
225,76287-49-5,c1cc(ccc1CCCCCCC)Br,Training,Inactive,0
226,84-66-2,O=C(OCC)c1ccccc1(C(=O)OCC),Training,Inactive,0
227,131-18-0,O=C(OCCCCC)c1ccccc1(C(=O)OCCCCC),Training,Active,1
228,84-75-3,O=C(OCCCCCC)c1ccccc1(C(=O)OCCCCCC),Training,Active,1
229,3648-21-3,O=C(OCCCCCCC)c1ccccc1(C(=O)OCCCCCCC),Training,Active,1
230,2432-90-8,O=C(OCCCCCCCCCCCC)c1ccccc1(C(=O)OCCCCCCCCCCCC),Training,Inactive,0
231,84-69-5,O=C(OCC(C)C)c1ccccc1(C(=O)OCC(C)C),Training,Active,1
232,131-17-9,O=C(OCC=C)c1ccccc1(C(=O)OCC=C),Training,Inactive,0
233,28553-12-0,O=C(OCCCCCCC(C)C)c1ccccc1(C(=O)OCCCCCCC(C)C),Training,Active,1
234,117-81-7,O=C(OCC(CC)CCCC)c1ccccc1(C(=O)OCC(CC)CCCC),Training,Active,1
235,84-61-7,O=C(OC1CCCCC1)c3ccccc3(C(=O)OC2CCCCC2),Training,Active,1
236,84-62-8,O=C(Oc1ccccc1)c3ccccc3(C(=O)Oc2ccccc2),Training,Inactive,0
237,523-31-9,O=C(OCc1ccccc1)c3ccccc3(C(=O)OCc2ccccc2),Training,Active,1
238,117-83-9,O=C(OCCOCCCC)c1ccccc1(C(=O)OCCOCCCC),Training,Inactive,0
239,4376-18-5,O=C(O)c1ccccc1(C(=O)OC),Training,Inactive,0
240,4376-20-9,O=C(O)c1ccccc1(C(=O)OCC(CC)CCCC),Training,Active,1
241,85-68-7,O=C(OCc1ccccc1)c2ccccc2(C(=O)OCCCC),Training,Active,1
242,85-70-1,O=C(OCC(=O)OCCCC)c1ccccc1(C(=O)OCCCC),Training,Inactive,0
243,3319-31-1,O=C(OCC(CC)CCCC)c1ccc(C(=O)OCC(CC)CCCC)c(c1)C(=O)OCC(CC)CCCC,Training,Inactive,0
244,1528-49-0,O=C(OCCCCCC)c1ccc(C(=O)OCCCCCC)c(c1)C(=O)OCCCCCC,Training,Inactive,0
245,53894-23-8,O=C(OCCCCCCC(C)C)c1ccc(C(=O)OCCCCCCC(C)C)c(c1)C(=O)OCCCCCCC(C)C,Training,Inactive,0
246,1459-93-4,O=C(OC)c1cccc(c1)C(=O)OC,Training,Inactive,0
247,744-45-6,O=C(Oc1ccccc1)c2cccc(c2)C(=O)Oc3ccccc3,Training,Inactive,0
248,636-09-9,O=C(OCC)c1ccc(cc1)C(=O)OCC,Training,Inactive,0
249,1026-92-2,O=C(OCC=C)c1ccc(cc1)C(=O)OCC=C,Training,Inactive,0
250,6422-86-2,O=C(OCC(CC)CCCC)c1ccc(cc1)C(=O)OCC(CC)CCCC,Training,Inactive,0
251,1539-04-4,O=C(Oc1ccccc1)c2ccc(cc2)C(=O)Oc3ccccc3,Training,Inactive,0
252,104-51-8,c1ccc(cc1)CCCC,Training,Inactive,0
253,104-13-2,Nc1ccc(cc1)CCCC,Training,Inactive,0
254,33228-44-3,Nc1ccc(cc1)CCCCC,Training,Inactive,0
255,33228-45-4,Nc1ccc(cc1)CCCCCC,Training,Inactive,0
256,769-92-6,Nc1ccc(cc1)C(C)(C)C,Training,Inactive,0
257,21643-38-9,O=C(O)c1ccc(cc1)CCCCCC,Training,Inactive,0
258,38350-87-7,O=C(O)c1ccc(cc1)CCCCCCC,Training,Inactive,0
259,98-95-3,O=[N+]([O-])c1ccccc1,Training,Inactive,0
260,99-99-0,O=[N+]([O-])c1ccc(cc1)C,Training,Inactive,0
261,121-14-2,O=[N+]([O-])c1ccc(c(c1)[N+](=O)[O-])C,Training,Inactive,0
262,51-05-8,O=C(OCCN(CC)CC)c1ccc(N)cc1,Training,Inactive,0
263,21245-02-3,O=C(OCC(CC)CCCC)c1ccc(cc1)N(C)C,Training,Inactive,0
264,13311-84-7,O=C(Nc1ccc(c(c1)C(F)(F)F)[N+](=O)[O-])C(C)C,Training,Inactive,0
265,330-55-2,O=C(Nc1ccc(c(c1)Cl)Cl)N(OC)C,Training,Inactive,0
266,94-75-7,O=C(O)COc1ccc(cc1Cl)Cl,Training,Inactive,0
267,15972-60-8,O=C(N(c1c(cccc1CC)CC)COC)CCl,Training,Inactive,0
268,5300-03-8,O=C(O)C=C(C=CC=C(C=CC1=C(C)CCCC1(C)C)C)C,Training,Inactive,0
269,528-29-0,O=[N+]([O-])c1ccccc1[N+](=O)[O-],Training,Inactive,0
270,119-36-8,O=C(OC)c1ccccc1(O),Training,Inactive,0
271,527-54-8,Oc1cc(c(c(c1)C)C)C,Training,Inactive,0
272,67845-93-6,O=C(OCCCCCCCCCCCCCCCC)c1cc(c(O)c(c1)C(C)(C)C)C(C)(C)C,Training,Inactive,0
273,87-82-1,c1(c(c(c(c(c1Br)Br)Br)Br)Br)Br,Training,Inactive,0
274,608-71-9,Oc1c(c(c(c(c1Br)Br)Br)Br)Br,Training,Inactive,0
275,29082-74-4,c1(c(c(c(c(c1Cl)Cl)Cl)Cl)Cl)C(=C(Cl)Cl)Cl,Training,Inactive,0
276,117-82-8,O=C(OCCOC)c1ccccc1(C(=O)OCCOC),Training,Inactive,0
277,18144-43-9,O=C(OC(C)C)c1ccc(N)cc1,Training,Inactive,0
278,451-46-7,O=C(OCC)c1ccc(F)cc1,Training,Inactive,0
279,99-77-4,O=C(OCC)c1ccc(cc1)[N+](=O)[O-],Training,Inactive,0
280,16245-79-7,Nc1ccc(cc1)CCCCCCCC,Training,Inactive,0
281,2033-89-8,Oc1ccc(OC)c(OC)c1,Training,Inactive,0
282,13608-87-2,O=C(c1ccc(c(c1Cl)Cl)Cl)C,Training,Inactive,0
283,94-25-7,O=C(OCCCC)c1ccc(N)cc1,Training,Active,1
284,94-12-2,O=C(OCCC)c1ccc(N)cc1,Training,Inactive,0
285,455-24-3,O=C(O)c1ccc(cc1)C(F)(F)F,Training,Inactive,0
286,455-19-6,O=Cc1ccc(cc1)C(F)(F)F,Training,Inactive,0
287,349-58-6,FC(F)(F)c1cc(O)cc(c1)C(F)(F)F,Training,Inactive,0
288,120-48-9,O=C(OCCCC)c1ccc(cc1)[N+](=O)[O-],Training,Inactive,0
289,828-27-3,FC(F)(F)Oc1ccc(O)cc1,Training,Active,1
290,13036-02-7,O=C(OC)c1cc(O)cc(c1)C(=O)OC,Training,Inactive,0
291,N.A.,O=C(OCCC(C)C)c1ccc(cc1)N(C)C,Training,Inactive,0
292,4342-36-3,O=C(O[Sn](CCCC)(CCCC)CCCC)c1ccccc1,Training,Active,1
293,537-98-4,O=C(O)C=Cc1ccc(O)c(OC)c1,Training,Inactive,0
294,23950-58-5,O=C(NC(C#C)(C)C)c1cc(cc(c1)Cl)Cl,Training,Inactive,0
295,123-30-8,Oc1ccc(N)cc1,Training,Active,1
296,299-84-3,O(c1cc(c(cc1Cl)Cl)Cl)P(OC)(OC)=S,Training,Active,1
297,120-36-5,O=C(O)C(Oc1ccc(cc1Cl)Cl)C,Training,Inactive,0
298,95-80-7,Nc1ccc(c(N)c1)C,Training,Inactive,0
299,100-44-7,c1ccc(cc1)CCl,Training,Inactive,0
300,114-26-1,O=C(Oc1ccccc1(OC(C)C))NC,Training,Inactive,0
301,1746-81-2,O=C(Nc1ccc(cc1)Cl)N(OC)C,Training,Inactive,0
302,93-65-2,O=C(O)C(Oc1ccc(cc1C)Cl)C,Training,Inactive,0
303,94-74-6,O=C(O)COc1ccc(cc1C)Cl,Training,Inactive,0
304,95-53-4,Nc1ccccc1C,Training,Inactive,0
305,134-62-3,O=C(c1cccc(c1)C)N(CC)CC,Training,Inactive,0
306,150-68-5,O=C(Nc1ccc(cc1)Cl)N(C)C,Training,Inactive,0
307,299-86-5,O=P(Oc1ccc(cc1Cl)C(C)(C)C)(OC)NC,Training,Inactive,0
308,87-66-1,Oc1cccc(O)c1(O),Training,Active,1
309,95-55-6,Oc1ccccc1(N),Training,Inactive,0
310,120-80-9,Oc1ccccc1(O),Training,Inactive,0
311,591-27-5,Oc1cccc(N)c1,Training,Inactive,0
312,2104-96-3,O(c1cc(c(cc1Cl)Br)Cl)P(OC)(OC)=S,Training,Active,1
313,26087-47-8,O=P(OC(C)C)(OC(C)C)SCc1ccccc1,Training,Inactive,0
314,100-00-5,O=[N+]([O-])c1ccc(cc1)Cl,Training,Inactive,0
315,100-63-0,NNc1ccccc1,Training,Inactive,0
316,122-14-5,O=[N+]([O-])c1ccc(OP(OC)(OC)=S)cc1C,Training,Inactive,0
317,140-56-7,O=S(=O)(O)N=Nc1ccc(cc1)N(C)C,Training,Inactive,0
318,17138-28-2,O=C(OCC)Cc1ccc(O)cc1,Training,Inactive,0
319,370-14-9,Oc1ccc(cc1)CC(NC)C,Training,Inactive,0
320,1844-00-4,Oc1ccc(cc1)C(c2ccc(O)cc2)C(C)C,Training,Active,1
321,2051-60-7,c1ccc(cc1)c2ccccc2Cl,Training,Inactive,0
322,2051-61-8,c1ccc(cc1)c2cccc(c2)Cl,Training,Inactive,0
323,92-86-4,c1cc(ccc1c2ccc(cc2)Br)Br,Training,Inactive,0
324,398-23-2,Fc1ccc(cc1)c2ccc(F)cc2,Training,Inactive,0
325,3001-15-8,c1cc(ccc1c2ccc(cc2)I)I,Training,Active,1
326,92-69-3,Oc1ccc(cc1)c2ccccc2,Training,Active,1
327,90-43-7,Oc1ccccc1c2ccccc2,Training,Inactive,0
328,92-88-6,Oc1ccc(cc1)c2ccc(O)cc2,Training,Active,1
329,1806-29-7,Oc1ccccc1c2ccccc2(O),Training,Inactive,0
330,491-45-2,Oc1cc(O)c(c(O)c1)c2cc(O)cc(O)c2,Training,Inactive,0
331,28034-99-3,Oc1ccc(cc1)c2ccc(cc2)Cl,Training,Active,1
332,29558-77-8,Oc1ccc(cc1)c2ccc(cc2)Br,Training,Active,1
333,16881-71-3,Oc1ccc(cc1)c2ccc(OC)cc2,Training,Active,1
334,58574-03-1,O=C(O)c1ccc(cc1)c2ccc(O)cc2,Training,Active,1
335,92-92-2,O=C(O)c1ccc(cc1)c2ccccc2,Training,Inactive,0
336,101-81-5,c1ccc(cc1)Cc2ccccc2,Training,Inactive,0
337,101-53-1,Oc1ccc(cc1)Cc2ccccc2,Training,Active,1
338,620-92-8,Oc1ccc(cc1)Cc2ccc(O)cc2,Training,Active,1
339,2081-08-5,Oc1ccc(cc1)C(c2ccc(O)cc2)C,Training,Active,1
340,599-64-4,Oc1ccc(cc1)C(c2ccccc2)(C)C,Training,Active,1
341,77-40-7,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)CC,Training,Active,1
342,6807-17-6,Oc1ccc(cc1)C(c2ccc(O)cc2)(C)CC(C)C,Training,Active,1
343,1571-75-1,Oc1ccc(cc1)C(c2ccccc2)(c3ccc(O)cc3)C,Training,Active,1
344,81-92-5,Oc1ccc(cc1)C(c2ccc(O)cc2)c3ccccc3CO,Training,Active,1
345,1478-61-1,FC(F)(F)C(c1ccc(O)cc1)(c2ccc(O)cc2)C(F)(F)F,Training,Active,1
346,1943-97-1,Oc1ccc(cc1)C5(c2ccc(O)cc2)(CC3CC5(C4CCCC34)),Training,Active,1
347,603-45-2,O=C1C=CC(C=C1)=C(c2ccc(O)cc2)c3ccc(O)cc3,Training,Active,1
348,143-74-8,O=S4(=O)(OC(c1ccc(O)cc1)(c2ccc(O)cc2)c3ccccc34),Training,Inactive,0
349,126-00-1,O=C(O)CCC(c1ccc(O)cc1)(c2ccc(O)cc2)C,Training,Active,1
350,13595-25-0,Oc1ccc(cc1)C(c2cccc(c2)C(c3ccc(O)cc3)(C)C)(C)C,Training,Active,1
351,2167-51-3,Oc1ccc(cc1)C(c2ccc(cc2)C(c3ccc(O)cc3)(C)C)(C)C,Training,Active,1
352,37693-01-9,Oc1ccc(cc1Cc2ccc(cc2Cl)Cl)C(C)(C)CC(C)(C)C,Training,Active,1
353,80-09-1,O=S(=O)(c1ccc(O)cc1)c2ccc(O)cc2,Training,Active,1
354,2784-27-2,O=C1NC(=O)C(N1)C(c2ccccc2)c3ccc(O)cc3,Training,Inactive,0
355,62625-31-4,O=S4(=O)(OC(c1ccc(O)cc1C)(c2ccc(O)cc2C)c3ccccc34),Training,Active,1
356,1844-01-5,Oc1ccc(cc1)C(c2ccccc2)(c3ccccc3)c4ccc(O)cc4,Training,Active,1
357,5384-21-4,Oc1c(cc(cc1C)Cc2cc(c(O)c(c2)C)C)C,Training,Active,1
358,5613-46-7,Oc1c(cc(cc1C)C(c2cc(c(O)c(c2)C)C)(C)C)C,Training,Active,1
359,79-94-7,Oc1c(cc(cc1Br)C(c2cc(c(O)c(c2)Br)Br)(C)C)Br,Training,Inactive,0
360,79-97-0,Oc1ccc(cc1C)C(c2ccc(O)c(c2)C)(C)C,Training,Active,1
361,1745-89-7,Oc1ccc(cc1(C=C))C(c2ccc(O)c(C=C)c2)(C)C,Training,Active,1
362,1843-03-4,Oc1cc(c(cc1C(C)(C)C)C(c2cc(c(O)cc2C)C(C)(C)C)CC(c3cc(c(O)cc3C)C(C)(C)C)C)C,Training,Active,1
363,72-54-8,c1cc(ccc1C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,Inactive,0
364,72-55-9,c1cc(ccc1C(c2ccc(cc2)Cl)=C(Cl)Cl)Cl,Training,Inactive,0
365,53-19-0,c1ccc(c(c1)C(c2ccc(cc2)Cl)C(Cl)Cl)Cl,Training,Active,1
366,3424-82-6,c1ccc(c(c1)C(c2ccc(cc2)Cl)=C(Cl)Cl)Cl,Training,Active,1
367,115-32-2,OC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)C(Cl)(Cl)Cl,Training,Active,1
368,80-06-8,OC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)C,Training,Inactive,0
369,2642-82-2,OCC(c1ccc(cc1)Cl)c2ccc(cc2)Cl,Training,Inactive,0
370,90-97-1,OC(c1ccc(cc1)Cl)c2ccc(cc2)Cl,Training,Inactive,0
371,2172-51-2,N#CCC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)c3ccc(cc3)Cl,Training,Inactive,0
372,3010-80-8,OC(c1ccc(cc1)Cl)(c2ccc(cc2)Cl)c3ccc(cc3)Cl,Training,Inactive,0
373,2990-17-2,c1cc(ccc1C(c2ccc(cc2)Br)C(Cl)(Cl)Cl)Br,Training,Inactive,0
374,27064-94-4,Fc1ccc(cc1)C(c2ccc(F)cc2)Cl,Training,Inactive,0
375,119-56-2,OC(c1ccccc1)c2ccc(cc2)Cl,Training,Inactive,0
376,22856-62-8,Nc1ccc(c(c1)C)CCc2ccc(N)cc2C,Training,Active,1
377,103-29-7,c1ccc(cc1)CCc2ccccc2,Training,Inactive,0
378,84-16-2,Oc1ccc(cc1)C(CC)C(c2ccc(O)cc2)CC,Training,Active,1
379,84-17-3,Oc1ccc(cc1)C(=CC)C(=CC)c2ccc(O)cc2,Training,Active,1
380,1226-42-2,O=C(C(=O)c1ccc(OC)cc1)c2ccc(OC)cc2,Training,Inactive,0
381,120-44-5,O=C(c1ccc(OC)cc1)Cc2ccc(OC)cc2,Training,Inactive,0
382,35578-47-3,O=C(c1ccc(cc1)Br)C(=O)c2ccc(cc2)Br,Training,Inactive,0
383,40101-17-5,O=C(C(=O)c1cccc(OC)c1)c2cccc(OC)c2,Training,Inactive,0
384,3669-41-8,O=C(c1ccc(O)cc1(O))Cc2ccccc2,Training,Active,1
385,2491-32-9,O=C(c1ccc(O)cc1)Cc2ccccc2,Training,Active,1
386,4825-53-0,O=C(Oc1ccc(cc1)C(CC)C(c2ccc(OC(=O)CC)cc2)CC)CC,Training,Active,1
387,103-30-0,c1ccc(cc1)C=Cc2ccccc2,Training,Inactive,0
388,56-53-1,Oc1ccc(cc1)C(=C(c2ccc(O)cc2)CC)CC,Training,Active,1
389,10540-29-1,O(c1ccc(cc1)C(c2ccccc2)=C(c3ccccc3)CC)CCN(C)C,Training,Active,1
390,836-44-2,Oc1ccc(cc1)C=Cc2ccc(N)cc2,Training,Active,1
391,10083-24-6,Oc2cc(O)cc(C=Cc1ccc(O)c(O)c1)c2,Training,Active,1
392,54760-75-7,Nc1ccc(cc1)C=Cc2ccc(N)cc2,Training,Inactive,0
393,501-36-0,Oc1ccc(cc1)C=Cc2cc(O)cc(O)c2,Training,Active,1
394,569-57-3,O(c1ccc(cc1)C(c2ccc(OC)cc2)=C(c3ccc(OC)cc3)Cl)C,Training,Active,1
395,58-72-0,c1ccc(cc1)C=C(c2ccccc2)c3ccccc3,Training,Active,1
396,119-61-9,O=C(c1ccccc1)c2ccccc2,Training,Inactive,0
397,1137-42-4,O=C(c1ccccc1)c2ccc(O)cc2,Training,Active,1
398,13020-57-0,O=C(c1ccccc1)c2cccc(O)c2,Training,Active,1
399,611-99-4,O=C(c1ccc(O)cc1)c2ccc(O)cc2,Training,Active,1
400,835-11-0,O=C(c1ccccc1(O))c2ccccc2(O),Training,Inactive,0
401,31127-54-5,O=C(c1ccc(O)cc1)c2ccc(O)c(O)c2(O),Training,Active,1
402,131-55-5,O=C(c1ccc(O)cc1(O))c2ccc(O)cc2(O),Training,Active,1
403,42019-78-3,O=C(c1ccc(O)cc1)c2ccc(cc2)Cl,Training,Active,1
404,25913-05-7,O=C(c1ccc(F)cc1)c2ccc(O)cc2,Training,Active,1
405,1143-72-2,O=C(c1ccccc1)c2ccc(O)c(O)c2(O),Training,Active,1
406,3988-03-2,O=C(c1ccc(cc1)Br)c2ccc(cc2)Br,Training,Active,1
407,831-82-3,Oc2ccc(Oc1ccccc1)cc2,Training,Active,1
